student,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45
s1,A,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,A,P,P,P,A,P,P,P,P,P,A,P,P,A,P,P,A,P,P,P,A,A
s2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,A,P,P,A,A,A,P,P,A,P,P,P,P,P,P,P,P,A,A,A,A,A,P,A,A,A
s3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A
s4,P,P,P,P,A,P,P,P,P,P,A,A,P,A,A,A,P,P,A,A,A,A,A,P,A,P,P,A,P,P,P,P,A,P,A,A,A,A,A,A,A,A,A,A,A
s5,A,A,A,A,A,A,A,A,A,P,P,A,A,P,P,P,P,P,P,A,P,P,P,P,P,P,P,A,P,P,P,P,A,P,A,A,P,P,P,P,P,P,P,P,P
s6,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,A,A,A,P,A,A,P,P,P,A,P,P,A,P,A,P,P,A,P,P,P,P,P,A,A,A,A
s7,A,A,P,P,P,P,P,P,A,P,A,A,A,A,A,A,A,A,P,A,P,P,A,A,P,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A
s8,A,P,P,A,A,P,P,P,P,P,P,P,P,P,A,A,P,P,P,A,P,P,P,P,A,P,P,A,P,P,P,P,A,P,A,P,A,A,A,A,P,P,A,A,A
s9,A,A,P,A,A,P,P,A,P,P,P,P,P,A,P,P,A,P,A,P,A,P,P,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P
s10,A,A,P,P,A,A,A,P,P,A,A,A,P,A,P,P,P,P,P,A,P,A,P,P,A,P,P,A,A,P,A,A,A,P,P,P,A,A,A,A,A,P,P,A,A
